                                                                                                                                                                                                                                                                



                        1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17
                       10                        1                        0                      241 -0.9583894654673858E+000  0.9401325346212608E-001 -0.8124045532110188E-004  0.1144793008083603E+001 -0.9892595118260951E-003  0.9999947265062832E+000  0.4837649297044893E+000 -0.1000177154169072E-016  0.5473282356003286E+002  0.9317213583262059E-001  0.4419245913266996E-002  0.3157346413639763E+002 -0.9547009319890849E+001
                       11                        1                        0                      236 -0.9435510002458189E+000  0.9602947136342545E-001 -0.7841731177618494E-004  0.1169344356656072E+001 -0.9548822844457100E-003  0.9999947265062832E+000  0.5053939767404249E+000 -0.1096571119027332E-016  0.5480293983141427E+002  0.8739646797043606E-001  0.4610829685169471E-002  0.3251114758308234E+002 -0.9868095462994917E+001
                       12                        1                        0                      233 -0.9377940475220098E+000  0.9726679187414995E-001 -0.7485471571750565E-004  0.1184411124556052E+001 -0.9115007939812269E-003  0.9999947265062832E+000  0.4949881835234604E+000 -0.1917936854770547E-017  0.5232150357307579E+002  0.8126261614913291E-001  0.4730414400744611E-002  0.3156341953737110E+002 -0.9600302728370401E+001
                       13                        1                        0                      230 -0.9294514002978731E+000  0.9857010822580529E-001 -0.7239711430283039E-004  0.1200281519332860E+001 -0.8815747483167184E-003  0.9999947265062832E+000  0.4981570473469318E+000 -0.2723059435735260E-016  0.5127306527703276E+002  0.7600875684732054E-001  0.4858033117823496E-002  0.3147024849691575E+002 -0.9593564772382159E+001
                       14                        1                        0                      225 -0.9120913405642825E+000  0.1007639262600632E+000 -0.6921699381221556E-004  0.1226995492673203E+001 -0.8428506368914512E-003  0.9999947265062832E+000  0.5171709734743510E+000  0.3108109528444862E-016  0.5093575039477687E+002  0.6950303638653578E-001  0.5076684417671727E-002  0.3216106715713087E+002 -0.9839825852200240E+001
                       15                        1                        0                      222 -0.9060972563407415E+000  0.1021391690584886E+000 -0.6611814343632203E-004  0.1243741730911718E+001 -0.8051161461385139E-003  0.9999947265062832E+000  0.5082771824075890E+000  0.7040939657898219E-017  0.4872242087245553E+002  0.6352583335337619E-001  0.5216204927979234E-002  0.3129964807156516E+002 -0.9595922890051016E+001
                       16                        1                        0                      219 -0.8944520368457782E+000  0.1035512000842203E+000 -0.6464646889252983E-004  0.1260935936897857E+001 -0.7871956650800994E-003  0.9999947265062832E+000  0.5225224785603549E+000  0.2325683803232500E-016  0.4873142809666303E+002  0.6136047480950048E-001  0.5361425519441147E-002  0.3185376042762934E+002 -0.9785431129914256E+001
                       17                        1                        0                      214 -0.8770768787130353E+000  0.1059789483821333E+000 -0.6120193147910922E-004  0.1290498463185253E+001 -0.7452517667279922E-003  0.9999947265062832E+000  0.5348863728636135E+000 -0.3861744036371144E-016  0.4762341743208164E+002  0.5444016429038200E-001  0.5615768750091440E-002  0.3204524792388523E+002 -0.9876644393094503E+001
                       18                        1                        0                      211 -0.8675534858286085E+000  0.1075081080030594E+000 -0.5922824119624573E-004  0.1309118936127242E+001 -0.7212182740794807E-003  0.9999947265062832E+000  0.5396322864403982E+000 -0.3816305119066255E-016  0.4669190124126757E+002  0.5255477368617042E-001  0.5778996643198740E-002  0.3198082394264808E+002 -0.9873697659537214E+001
                       19                        1                        0                      208 -0.8535849291189167E+000  0.1090784832943764E+000 -0.5777652395214603E-004  0.1328241289490868E+001 -0.7035408117052076E-003  0.9999947265062832E+000  0.5567943488275733E+000 -0.9364273903976294E-017  0.4679323886562481E+002  0.4743094553963596E-001  0.5949057758900775E-002  0.3262508606999776E+002 -0.1009239824663980E+002
                       20                        1                        0                      203 -0.8382956413615398E+000  0.1117931479650096E+000 -0.5390326772684495E-004  0.1361297576979999E+001 -0.6563764334717997E-003  0.9999947265062832E+000  0.5599821784529256E+000 -0.3875531506797292E-016  0.4480450666502650E+002  0.4187106792745322E-001  0.6248853965963268E-002  0.3218371414906888E+002 -0.9981969596969837E+001
                       21                        1                        0                      200 -0.8215116062698584E+000  0.1134708556652717E+000 -0.5254620884024582E-004  0.1381726909804245E+001 -0.6398516194937123E-003  0.9999947265062832E+000  0.5820448698532179E+000  0.3508532950661518E-017  0.4520444210407393E+002  0.4102991978122272E-001  0.6437817542704467E-002  0.3305550349798477E+002 -0.1026643724496400E+002
                       22                        1                        0                      195 -0.8116262890817206E+000  0.1163960509966972E+000 -0.4843063110683852E-004  0.1417346814864161E+001 -0.5897365086989636E-003  0.9999947265062832E+000  0.5725671555775675E+000  0.8509953953051143E-017  0.4225920800690201E+002  0.3341219092470759E-001  0.6774020343812854E-002  0.3184521328577091E+002 -0.9912233582773998E+001
                       23                        1                        0                      192 -0.7937724561731799E+000  0.1182127502861224E+000 -0.4716017557639028E-004  0.1439468638838291E+001 -0.5742662579122040E-003  0.9999947265062832E+000  0.5960695271843627E+000 -0.1900561868105555E-016  0.4265744116390949E+002  0.3505869816720438E-001  0.6987127165104557E-002  0.3273154047571287E+002 -0.1019640593262789E+002
                       24                        1                        0                      189 -0.7812425422376550E+000  0.1200767281601036E+000 -0.4550859401570450E-004  0.1462166170928443E+001 -0.5541550613167732E-003  0.9999947265062832E+000  0.6070016100727444E+000 -0.6306223029566583E-016  0.4209566787688627E+002  0.3010905553558911E-001  0.7209210322817730E-002  0.3288796538346967E+002 -0.1025646432278506E+002
                       25                        1                        0                      184 -0.7637276987227646E+000  0.1233682161770972E+000 -0.4249876681629431E-004  0.1502246397165516E+001 -0.5175045997431534E-003  0.9999947265062832E+000  0.6174578381224606E+000 -0.6985478306493541E-018  0.4056497257694408E+002  0.2574778658020710E-001  0.7609858381359515E-002  0.3268057703379358E+002 -0.1020334025660874E+002
                       26                        1                        0                      181 -0.7566704271848139E+000  0.1254323359188150E+000 -0.4063961226203410E-004  0.1527381043198352E+001 -0.4948658008899544E-003  0.9999947265062832E+000  0.6175073599201493E+000  0.3348430115733698E-016  0.3925033062529199E+002  0.2586755123609482E-001  0.7866635447025256E-002  0.3221400292434724E+002 -0.1005941792458520E+002
                       27                        1                        0                      178 -0.7417613047505315E+000  0.1275575160881763E+000 -0.3911807092615416E-004  0.1553259217915312E+001 -0.4763380952880283E-003  0.9999947265062832E+000  0.6336835157438315E+000 -0.1134358649415215E-016  0.3894231973308343E+002  0.2237601091458219E-001  0.8135459955292667E-002  0.3255906318309627E+002 -0.1017055283592275E+002
                       28                        1                        0                      173 -0.7233130633963267E+000  0.1312779029553768E+000 -0.3644802680735804E-004  0.1598562116348169E+001 -0.4438251492308648E-003  0.9999947265062832E+000  0.6489976986773022E+000  0.2413378661285972E-016  0.3765709971772778E+002  0.2033671275350511E-001  0.8616943902180662E-002  0.3248172529472087E+002 -0.1014306302633230E+002
                       29                        1                        0                      170 -0.7152579905286183E+000  0.1336112994389509E+000 -0.3471988702955374E-004  0.1626975726994658E+001 -0.4227817084204847E-003  0.9999947265062832E+000  0.6525810522786898E+000 -0.6096620189913759E-017  0.3655763095804561E+002  0.1964698755482750E-001  0.8925989668882557E-002  0.3213048983838268E+002 -0.1002732742528829E+002
                       30                        1                        0                      167 -0.7151054727271807E+000  0.1359944536172173E+000 -0.3282645994267031E-004  0.1655995233713077E+001 -0.3997255752631156E-003  0.9999947265062832E+000  0.6419050288968662E+000 -0.3139752893192042E-016  0.3470602152827212E+002  0.1593976005649769E-001  0.9247245707322735E-002  0.3107360663316084E+002 -0.9691448769000043E+001
                       31                        1                        0                      162 -0.6877567190938351E+000  0.1401717580686430E+000 -0.3078108779309022E-004  0.1706861986564634E+001 -0.3748192173876113E-003  0.9999947265062832E+000  0.6777522806752310E+000 -0.4529803870818320E-017  0.3449343739422534E+002  0.1464194698506731E-001  0.9824060880027092E-002  0.3185833850303106E+002 -0.9916324956001153E+001
                       32                        1                        0                      159 -0.6771540433587183E+000  0.1427702226128272E+000 -0.2953418078305111E-004  0.1738503312998822E+001 -0.3596357153359749E-003  0.9999947265062832E+000  0.6907019857350815E+000 -0.1755284029858350E-016  0.3388573481923498E+002  0.1386960345329682E-001  0.1019166823245818E-001  0.3188039843391399E+002 -0.9906976254210749E+001
                       33                        1                        0                      156 -0.6732984371649721E+000  0.1455781092067508E+000 -0.2807797945757261E-004  0.1772694757522230E+001 -0.3419036506070220E-003  0.9999947265062832E+000  0.6916593079672445E+000  0.2234019112354281E-016  0.3263580626827006E+002  0.1232577206681645E-001  0.1059649294010631E-001  0.3130082993050209E+002 -0.9707211839289817E+001
                       34                        1                        0                      151 -0.6455912838554040E+000  0.1504108368341993E+000 -0.2612246566798276E-004  0.1831542553914089E+001 -0.3180914918837268E-003  0.9999947265062832E+000  0.7335174928756832E+000 -0.9229447479764835E-017  0.3242423069022656E+002  0.1149429088421528E-001  0.1131170991858205E-001  0.3209194854486463E+002 -0.9910057588750902E+001
                       35                        1                        0                      148 -0.6485072138667798E+000  0.1534989642929102E+000 -0.2468500652197123E-004  0.1869146472432105E+001 -0.3005876494023818E-003  0.9999947265062832E+000  0.7246139470384553E+000 -0.9265643585480565E-017  0.3074843079770362E+002  0.8381339448568743E-002  0.1178096601949812E-001  0.3101867890315531E+002 -0.9550332905235420E+001
                       36                        1                        0                      143 -0.6071333838421504E+000  0.1589284370544847E+000 -0.2280661800487842E-004  0.1935260793829724E+001 -0.2777146398889022E-003  0.9999947265062832E+000  0.7922666960291449E+000  0.4107209535086296E-017  0.3136510485704250E+002  0.8486147445797855E-002  0.1262912405229060E-001  0.3265940115051431E+002 -0.9990875270323720E+001
                       37                        1                        0                      140 -0.6131291438486933E+000  0.1622769714317365E+000 -0.2146220421734729E-004  0.1976035669724746E+001 -0.2613438044241253E-003  0.9999947265062832E+000  0.7786702127979875E+000 -0.2506302190587277E-016  0.2957192010120322E+002  0.8351289054363966E-002  0.1316690772852831E-001  0.3136517923229176E+002 -0.9551938795191532E+001
                       38                        1                        0                      137 -0.6227854831739295E+000  0.1658154204163924E+000 -0.2021610050531987E-004  0.2019123122907359E+001 -0.2461700840778690E-003  0.9999947265062832E+000  0.7614819519433049E+000 -0.1534132770805481E-016  0.2768967020023212E+002  0.5339770151294933E-002  0.1374737682393253E-001  0.2991987306687833E+002 -0.9068387396264205E+001
                       39                        1                        0                      132 -0.5865648956400284E+000  0.1720002066564822E+000 -0.1865961333218267E-004  0.2094434845280619E+001 -0.2272168453869315E-003  0.9999947265062832E+000  0.8305390553627585E+000 -0.2153554445095798E-016  0.2807020022064539E+002  0.5239190901954858E-002  0.1479203554493627E-001  0.3127051135582724E+002 -0.9386396866732040E+001
                       40                        1                        0                      129 -0.5859160221208715E+000  0.1759640208515249E+000 -0.1768649275833193E-004  0.2142701941766706E+001 -0.2153672221908209E-003  0.9999947265062832E+000  0.8371635985647865E+000 -0.1993904584178191E-016  0.2703452555667952E+002  0.4818986337105751E-002  0.1548166831711793E-001  0.3067213390794435E+002 -0.9145075543536635E+001
                       41                        1                        0                      126 -0.5739481150178120E+000  0.1801759614547989E+000 -0.1674753921473352E-004  0.2193990456689063E+001 -0.2039336486036691E-003  0.9999947265062832E+000  0.8656646900178441E+000 -0.2691452523374453E-016  0.2665890065591078E+002  0.3585549026634421E-002  0.1623168854308055E-001  0.3080708515980506E+002 -0.9117101016077635E+001
                       42                        1                        0                      121 -0.5738543198724679E+000  0.1877256181428667E+000 -0.1500570568667751E-004  0.2285922113893261E+001 -0.1827234599256713E-003  0.9999947265062832E+000  0.8743463654047918E+000 -0.2051778855124125E-016  0.2480602207467510E+002  0.3136275506366124E-002  0.1762045385356070E-001  0.2955297074194357E+002 -0.8619120152897780E+001
                       43                        1                        0                      118 -0.5542567455222828E+000  0.1925276978989751E+000 -0.1402316928405895E-004  0.2344396713235442E+001 -0.1707591808215717E-003  0.9999947265062832E+000  0.9166942296254584E+000 -0.2331146057639925E-016  0.2473366099239026E+002  0.3993517541151293E-002  0.1853345722913946E-001  0.2999706717897993E+002 -0.8661169413614132E+001
                       44                        1                        0                      115 -0.5494606643349065E+000  0.1975851949538830E+000 -0.1309528504245513E-004  0.2405981511693613E+001 -0.1594603973736938E-003  0.9999947265062832E+000  0.9346461261726156E+000  0.9431421662477679E-017  0.2394095690257318E+002  0.3142112472250048E-002  0.1951995463248195E-001  0.2954977325254914E+002 -0.8440010648330897E+001
                       45                        1                        0                      110 -0.5625234880527054E+000  0.2065668885914736E+000 -0.1157824072988116E-004  0.2515350985660440E+001 -0.1409874517194163E-003  0.9999947265062832E+000  0.9250648312308204E+000  0.1673644314660584E-016  0.2168103232928128E+002  0.2578504625794500E-002  0.2133493973118107E-001  0.2752831505371156E+002 -0.7703034904273125E+001
                       46                        1                        0                      107 -0.5584736816036029E+000  0.2122208300244278E+000 -0.1076148476038497E-004  0.2584198646837996E+001 -0.1310418697003187E-003  0.9999947265062832E+000  0.9444591691174513E+000  0.6615384879952037E-018  0.2097076734619698E+002  0.2128556923682203E-002  0.2251884034812850E-001  0.2705713487507097E+002 -0.7469326454775850E+001
                       47                        1                        0                      104 -0.5543654332658352E+000  0.2181560266371906E+000 -0.1003403550206817E-004  0.2656471133255346E+001 -0.1221837694432931E-003  0.9999947265062832E+000  0.9689775600636628E+000 -0.1380438469418089E-016  0.2036232007487323E+002  0.2097546838905113E-002  0.2379602597906333E-001  0.2668191735140665E+002 -0.7257617937946666E+001
                       48                        1                        0                       99 -0.5623871983042590E+000  0.2289353734226756E+000 -0.8925699384119351E-005  0.2787730507623269E+001 -0.1086876357418306E-003  0.9999947265062832E+000  0.9897051537378901E+000 -0.3603672236937242E-017  0.1888327619631307E+002  0.1430293319007659E-002  0.2620570260208998E-001  0.2536466989328569E+002 -0.6709110054734000E+001
                       49                        1                        0                       96 -0.5533672834730992E+000  0.2362094977953453E+000 -0.8200236369719673E-005  0.2876307026519272E+001 -0.9985372184220601E-004  0.9999947265062832E+000  0.1029994305677483E+001  0.8171356016360421E-017  0.1846193523507652E+002  0.1402699029167141E-002  0.2789746342436462E-001  0.2516025497028632E+002 -0.6525140323076768E+001
                       50                        1                        0                       93 -0.5730124144961779E+000  0.2438288883049667E+000 -0.7600294095201059E-005  0.2969087827736700E+001 -0.9254826547482937E-004  0.9999947265062832E+000  0.1017858486070170E+001  0.3002962956897654E-017  0.1711986305784898E+002  0.9829549986409786E-003  0.2972626338601810E-001  0.2364497787004678E+002 -0.6003544935585719E+001
                       51                        1                        0                       88 -0.5986666964530805E+000  0.2577151320878989E+000 -0.6629602758999100E-005  0.3138179676022211E+001 -0.8072822294073067E-004  0.9999947265062832E+000  0.1015548850583726E+001 -0.4655380215346804E-018  0.1529362111712560E+002  0.1002066356260430E-002  0.3320854465354170E-001  0.2154860958864934E+002 -0.5255679457077529E+001
                       52                        1                        0                       85 -0.5887993711828639E+000  0.2669016099812200E+000 -0.5990758252118172E-005  0.3250042793975312E+001 -0.7294905672961204E-004  0.9999947265062832E+000  0.1066479468167146E+001  0.1782850196630791E-016  0.1497010450100954E+002  0.5968242438377097E-003  0.3561823470528348E-001  0.2131178419065707E+002 -0.5057355962739647E+001
                       53                        1                        0                       80 -0.5842018815903304E+000  0.2832451551207217E+000 -0.4866886628025454E-005  0.3449057034138140E+001 -0.5926374822400625E-004  0.9999947265062832E+000  0.1110359621024172E+001 -0.1037962557482222E-016  0.1383779759259673E+002  0.3340123095523170E-003  0.4011390894968082E-001  0.1996184621572355E+002 -0.4503914338855810E+001
                       54                        1                        0                       77 -0.6380504875816713E+000  0.2938224037659580E+000 -0.4588223763202231E-005  0.3577855473165744E+001 -0.5587048942788674E-004  0.9999947265062832E+000  0.1041542535990116E+001 -0.5943686137094956E-017  0.1206646406460714E+002  0.4687173112324276E-003  0.4316580247740282E-001  0.1749877428542885E+002 -0.3817260561755548E+001
                       55                        1                        0                       74 -0.7044054193862226E+000  0.3050223203264983E+000 -0.4409262547509957E-005  0.3714236097146506E+001 -0.5369129084792066E-004  0.9999947265062832E+000  0.9505757234012743E+000  0.1569640338089083E-017  0.1021489541124301E+002  0.1926906110783427E-003  0.4651930794868031E-001  0.1485774036420412E+002 -0.3125215034561504E+001
                       56                        1                        0                       71 -0.7330540794699986E+000  0.3183660951875353E+000 -0.4125642157673064E-005  0.3876722338179648E+001 -0.5023766460610547E-004  0.9999947265062832E+000  0.9482328541241526E+000  0.3595640771774710E-017  0.9354596448669929E+001  0.2074629568686272E-003  0.5067848528247937E-001  0.1360932081628035E+002 -0.2738049367497883E+001
                       57                        1                        0                       68 -0.6794203833432367E+000  0.3326783261911639E+000 -0.3388856391859043E-005  0.4051001403945966E+001 -0.4126587433082038E-004  0.9999947265062832E+000  0.1086815106838801E+001  0.5048729310898614E-017  0.9820386301916376E+001  0.2112344198166166E-003  0.5533743435867711E-001  0.1423547230228230E+002 -0.2727225994594022E+001
                       58                        1                        0                       63 -0.7236127780942707E+000  0.3598849565951614E+000 -0.2923132503021748E-005  0.4382294696253506E+001 -0.3559478613841753E-004  0.9999947265062832E+000  0.1082348214831790E+001 -0.6238529183283225E-017  0.8356953189511778E+001  0.1364698115410390E-003  0.6475859099175052E-001  0.1190601080937213E+002 -0.2070477859423314E+001
                       59                        1                        0                       60 -0.6792723668687874E+000  0.3764564019638430E+000 -0.2353885387238979E-005  0.4584084062042753E+001 -0.2866310263612919E-004  0.9999947265062832E+000  0.1198593682143541E+001 -0.7829986879821467E-018  0.8456219375357538E+001  0.7437786118716952E-004  0.7085971128978140E-001  0.1184292014645113E+002 -0.1936314334963913E+001
                       60                        1                        0                       57 -0.7801331302399113E+000  0.3960832649115084E+000 -0.2402024222114682E-005  0.4823079040364126E+001 -0.2924928596192162E-004  0.9999947265062832E+000  0.1041654679254540E+001 -0.8859476963488143E-018  0.6637320785318660E+001  0.3556401074682238E-004  0.7844097637147988E-001  0.9050294029224903E+001 -0.1371014609578910E+001
                       61                        1                        0                       52 -0.8194195282003532E+000  0.4337251154981228E+000 -0.2012393779091673E-005  0.5281441300747379E+001 -0.2450478249583372E-004  0.9999947265062832E+000  0.1009581995740898E+001  0.1515720794729183E-017  0.5365989576271895E+001  0.3910065993998920E-004  0.9405873790693044E-001  0.6809095916389113E+001 -0.8796078409373216E+000
                       62                        1                        0                       49 -0.8609008708437319E+000  0.4597776525903178E+000 -0.1849380779215710E-005  0.5598681277108784E+001 -0.2251978425768728E-004  0.9999947265062832E+000  0.9038689333865272E+000  0.7530997434073654E-018  0.4274385461591792E+001  0.2136185486604303E-004  0.1056977449107311E+000  0.5069752671443444E+001 -0.5778492153263128E+000
                       63                        1                        0                       46 -0.8730403035638020E+000  0.4876117156420933E+000 -0.1625649361777900E-005  0.5937614774193505E+001 -0.1979542196897421E-004  0.9999947265062832E+000  0.8616366241138409E+000 -0.3213113155504107E-018  0.3622135332456650E+001  0.1183554942482668E-004  0.1188825926157126E+000  0.3920940576202292E+001 -0.3823593616668746E+000
                       64                        1                        0                       43 -0.9146754525403203E+000  0.5204545170196652E+000 -0.1489241083821437E-005  0.6337539338000559E+001 -0.1813438762436244E-004  0.9999947265062832E+000  0.7757353240164880E+000 -0.6887114996205166E-018  0.2861918288806838E+001  0.7669012207914674E-005  0.1354364521430867E+000  0.2692254759181092E+001 -0.2069793413900622E+000
                       65                        1                        0                       40 -0.9395388827196971E+000  0.5591201831726461E+000 -0.1340511111087222E-005  0.6808368531063850E+001 -0.1632331283853783E-004  0.9999947265062832E+000  0.6989172712565199E+000  0.2649613221599706E-019  0.2234931858019217E+001  0.8686395677595268E-005  0.1563076896155064E+000  0.1669608651392317E+001 -0.8030788482379184E-001
                       66                        1                        0                       35 -0.9617482800350242E+000  0.6386859705485936E+000 -0.1062204770637111E-005  0.7777235724957380E+001 -0.1293439541551753E-004  0.9999947265062832E+000  0.6275050925309730E+000  0.9767688578357083E-021  0.1537209703785044E+001  0.5299904374963698E-005  0.2039598844877998E+000  0.3931511179086980E+000  0.4402054318563007E-001
                       67                        1                        0                       30 -0.9613051004493278E+000  0.7436517642941787E+000 -0.7298416899247091E-006  0.9055397072881590E+001 -0.8887232734375290E-005  0.9999947265062832E+000  0.6733066352967186E+000 -0.1243195156031575E-018  0.1215775171253174E+001  0.5762042480708276E-005  0.2765089732689225E+000 -0.7233012915576524E+000  0.1083834145610722E+000
                       68                        1                        0                       27 -0.9496183812751583E+000  0.8270333726088515E+000 -0.5559080887836848E-006  0.1007072925942120E+002 -0.6769255075648025E-005  0.9999947265062832E+000  0.7126428965521229E+000  0.1462165899813614E-018  0.1039819257003617E+001  0.6835591725492906E-005  0.3419920997043844E+000 -0.1510577645162182E+001  0.1175881167212127E+000
                       69                        1                        0                       24 -0.9161601053379187E+000  0.9285842218507329E+000 -0.4361568150242940E-006  0.1130730705984688E+002 -0.5311051940873161E-005  0.9999947265062832E+000  0.6949719391236490E+000  0.1496428419723930E-018  0.8044701411399695E+000  0.5229369313711833E-005  0.4311343285350661E+000 -0.2207161321172348E+001  0.8525307993803714E-001
                       70                        1                        0                       19 -0.8175765468946076E+000  0.1162843802097493E+001 -0.3105359674340885E-006  0.1415987007268984E+002 -0.3781375403843858E-005  0.9999947265062832E+000  0.5552250791507428E+000 -0.2545392611146179E-018  0.4096955033381832E+000  0.2709702110390370E-005  0.6761028540382792E+000 -0.2856855480896154E+001 -0.5131288779262971E-001
                       71                        1                        0                       18 -0.7412969511267076E+000  0.1219883525345737E+001 -0.2098267719192419E-006  0.1485443891221967E+002 -0.2555046363741370E-005  0.9999947265062832E+000  0.8796347644699305E+000  0.1208387560023602E-018  0.5896712149774567E+000  0.3855174002658042E-005  0.7440579077049724E+000 -0.4903451062352952E+001 -0.1430331798853493E+000
                       72                        1                        0                       13 -0.8240450992226219E+000  0.1658641535331456E+001 -0.1402936931417772E-006  0.2019716542763249E+002 -0.1708346781676212E-005  0.9999947265062832E+000  0.1119444587247859E+001  0.1489702327213875E-020  0.4061325779741838E+000  0.1182719905715432E-006  0.1375545871363347E+001 -0.9755872158341299E+001 -0.9917054504576256E+000
                       73                        1                        0                        8 -0.6348829966840210E+000  0.2613362027381602E+001 -0.1321597476547622E-006  0.3182273207620561E+002 -0.1609300279414493E-005  0.9999947265062832E+000  0.4835598162055026E+001  0.4660438220098527E-017  0.7076373231145063E+000 -0.3930884731890337E-005  0.3414830543080029E+001 -0.7700298145886919E+002 -0.1690400288150263E+002
                       76                        2                        0                      468 -0.9999734796642789E+000  0.8379798443214341E-001 -0.2743386802705016E-003  0.1020402370268603E+001 -0.3340603494241108E-002  0.9999947265062832E+000  0.3475965116430116E+000 -0.2355053728579849E-016  0.4949954184353638E+002  0.3241056105478718E+000  0.3511051097444861E-002  0.3420075521451497E+002 -0.8175255882570848E+001
                       77                        2                        0                      459 -0.9999715635550585E+000  0.8546828741483008E-001 -0.2713052728928604E-003  0.1040741536349385E+001 -0.3303665898437216E-002  0.9999947265062832E+000  0.3733645074179654E+000  0.1174852851844697E-016  0.5111128236636023E+002  0.3244901212747398E+000  0.3652414076811995E-002  0.3654106478579867E+002 -0.8754453534395726E+001
                       78                        2                        0                      445 -0.9999647270240325E+000  0.8819336806737349E-001 -0.2601697008073761E-003  0.1073924658543453E+001 -0.3168068792763079E-002  0.9999947265062832E+000  0.4039673861856841E+000 -0.2896208311218573E-017  0.5193617808069465E+002  0.3064228618083559E+000  0.3889035085533616E-002  0.3919167689529214E+002 -0.9423306249990819E+001
                       81                        2                        0                      430 -0.9999634946667237E+000  0.9132753746726918E-001 -0.2541857187865101E-003  0.1112089226655072E+001 -0.3095202249741618E-002  0.9999947265062832E+000  0.4500778944671146E+000 -0.1126928644589863E-017  0.5396112224398006E+002  0.3003722243473413E+000  0.4170359549917706E-002  0.4322359312276865E+002 -0.1043216939680001E+002
                       82                        2                        0                      415 -0.9999605314143257E+000  0.9467031635853980E-001 -0.2473651325452055E-003  0.1152794018387843E+001 -0.3012148433896151E-002  0.9999947265062832E+000  0.4978084933380262E+000 -0.1483983903900703E-016  0.5554342128012156E+002  0.2902590277187576E+000  0.4481234399713017E-002  0.4728588817375591E+002 -0.1145577389049222E+002
                       83                        2                        0                      410 -0.9999685590294726E+000  0.9584173690244699E-001 -0.2498933897868281E-003  0.1167058326863570E+001 -0.3042934850771005E-002  0.9999947265062832E+000  0.5254960683226716E+000  0.6654938193328678E-017  0.5720818092494462E+002  0.2983229229253328E+000  0.4592819266238939E-002  0.4972289783882076E+002 -0.1206055780790732E+002
